Peruvian Inca Orchid,15
Pyrenean Shepherd,15
Taiwan Dog,15
Whippet,15
Xoloitzcuintli,15
Carolina Dog,14
Cirneco dell'Etna,14
French Bulldog,14
Miniature American Shepherd,14
Miniature Bull Terrier,14
Puli,14
Shetland Sheepdog,14
Pembroke Welsh Corgi,13
Beagle,11
Boston Terrier,11
Dandie Dinmont Terrier,11
Lancashire Heeler,11
Teddy Roosevelt Terrier,11
Basenji,10
Jagdterrier,10
Norrbottenspets,10
Porcelaine,10
Portuguese Podengo,10
Scottish Terrier,10
Sealyham Terrier,10
Shiba Inu,10
Bedlington Terrier,9
Dachshund,9
Irish Terrier,9
Lakeland Terrier,9
Norwegian Lundehund,9
Welsh Terrier,9
Border Terrier,8
Cavalier King Charles Spaniel,8
Cesky Terrier,8
Parson Russell Terrier,8
Pug,8
Skye Terrier,8
Tibetan Terrier,8
Alaskan Klee Kai,7
American Hairless Terrier,7
Bolognese,7
German Spitz,7
Japanese Spitz,7
Löwchen,7
Manchester Terrier (Standard),7
Miniature Schnauzer,7
Pekingese,7
Poodle (Miniature),7
Russell Terrier,7
Schipperke,7
Shih Tzu,7
Silky Terrier,7
Smooth Fox Terrier,7
Tibetan Spaniel,7
West Highland White Terrier,7
Wire Fox Terrier,7
Australian Terrier,6
Cairn Terrier,6
Coton de Tulear,6
Kromfohrlander,6
Norfolk Terrier,6
Norwich Terrier,6
Portuguese Podengo Pequeno,6
Rat Terrier,6
Volpino Italiano,6
Affenpinscher,5
Bichon Frise,5
Chinese Crested,5
English Toy Spaniel,5
Havanese,5
Italian Greyhound,5
Manchester Terrier (Toy),5
Pomeranian,5
Russian Tsvetnaya Bolonka,5
Brussels Griffon,4
Japanese Chin,4
Japanese Terrier,4
Maltese,4
Miniature Pinscher,4
Papillon,4
Poodle (Toy),4
Biewer Terrier,3
Chihuahua,3
Russian Toy,3
Toy Fox Terrier,3
Yorkshire Terrier,3
